,PRP$,IN,RB,NN,NNPS,UH,POS,WP,JJ,JJS,.,:,SYM,$,LS,RBR,MD,PDT,-RRB-,CC,TO,VBG,PRP,NNS,WRB,DT,RBS,VBN,JJR,WDT,NNP,",",VB,VBP,VBD,EX,#,-LRB-,RP,WP$,``,FW,'',VBZ,CD
START,0.008501259445843831,0.1309823677581864,0.044710327455919394,0.04376574307304786,0.00283375314861461,0.00031486146095717867,0.00031486146095717867,0.004093198992443325,0.03998740554156172,0.0018891687657430728,0.00031486146095717867,0.0034634760705289686,0.00031486146095717867,0.0018891687657430728,0.0018891687657430728,0.0006297229219143579,0.0006297229219143579,0.001259445843828715,0.00031486146095717867,0.04943324937027707,0.0037783375314861456,0.010705289672544086,0.06045340050377832,0.04659949622166246,0.007241813602015115,0.22386649874055417,0.0009445843828715363,0.008501259445843831,0.0037783375314861456,0.0006297229219143579,0.19899244332493704,0.00031486146095717867,0.004408060453400502,0.00031486146095717867,0.00031486146095717867,0.004408060453400502,0.00031486146095717867,0.00251889168765743,0.00031486146095717867,0.00031486146095717867,0.07241813602015114,0.00031486146095717867,0.0006297229219143579,0.00251889168765743,0.007871536523929468
PRP$,0.0015455950540958264,0.003091190108191653,0.003091190108191653,0.4095826893353941,0.003091190108191653,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.20865533230293665,0.012364760432766613,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.009273570324574962,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.007727975270479133,0.0015455950540958264,0.19319938176197837,0.0015455950540958264,0.0015455950540958264,0.003091190108191653,0.007727975270479133,0.003091190108191653,0.0015455950540958264,0.0571870170015456,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.0015455950540958264,0.003091190108191653,0.0015455950540958264,0.0015455950540958264,0.00463678516228748,0.0015455950540958264,0.0015455950540958264,0.003091190108191653,0.02472952086553323
IN,0.03446099469830852,0.017924766473112856,0.012875536480686693,0.10653875284019189,0.0017672304973491552,0.0001262307498106539,0.0001262307498106539,0.0021459227467811167,0.09707144660439285,0.00454430699318354,0.0035344609946983073,0.0002524614996213078,0.0001262307498106539,0.028528149457207778,0.0001262307498106539,0.0008836152486745775,0.0002524614996213078,0.0010098459984852306,0.0001262307498106539,0.0011360767482958849,0.0021459227467811167,0.03105276445342085,0.03319868720020197,0.06248422115627365,0.0013885382479171932,0.31570310527644535,0.0001262307498106539,0.005680383741479425,0.00694269123958596,0.0034082302448876557,0.1450391315324413,0.00290330724564504,0.0005049229992426157,0.0003786922494319615,0.0012623074981065383,0.0010098459984852306,0.0012623074981065383,0.0001262307498106539,0.0001262307498106539,0.0002524614996213078,0.00694269123958596,0.0002524614996213078,0.0002524614996213078,0.0002524614996213078,0.06374652865438021
RB,0.0013100436681222705,0.11965065502183408,0.06681222707423581,0.015283842794759821,0.0008733624454148475,0.00043668122270742375,0.00043668122270742375,0.002183406113537117,0.09388646288209607,0.0008733624454148475,0.04497816593886463,0.006113537117903928,0.00043668122270742375,0.00873362445414847,0.00043668122270742375,0.007423580786026197,0.010043668122270746,0.0008733624454148475,0.00043668122270742375,0.00873362445414847,0.024890829694323144,0.03362445414847162,0.003930131004366812,0.004366812227074235,0.002183406113537117,0.055021834061135366,0.00043668122270742375,0.0982532751091703,0.017030567685589523,0.0017467248908296937,0.003493449781659388,0.09170305676855897,0.0965065502183406,0.03187772925764193,0.06593886462882095,0.00043668122270742375,0.00043668122270742375,0.0013100436681222705,0.00043668122270742375,0.00043668122270742375,0.0017467248908296937,0.00043668122270742375,0.002183406113537117,0.03973799126637555,0.03187772925764193
NN,0.00047120912260861374,0.2449345019319574,0.01668080294034492,0.12600131938554326,9.424182452172282e-05,9.424182452172282e-05,0.021204410517387615,0.0026387710866082378,0.008576006031476766,0.0002827254735651683,0.10752992177928566,0.014513240976345307,9.424182452172282e-05,0.0005654509471303362,9.424182452172282e-05,0.0008481764206955044,0.014701724625388749,9.424182452172282e-05,0.001696352841391009,0.03911035717651494,0.040429742719819056,0.008293280557911597,0.004335123927999247,0.07935161624729054,0.0018848364904344554,0.007445104137216096,9.424182452172282e-05,0.007539345961737816,0.0020733201394779006,0.008199038733389879,0.0073508623126943735,0.11365564037319761,0.0013193855433041187,0.004052398454434076,0.05079634341720855,0.00018848364904344532,9.424182452172282e-05,0.0015078691923475643,0.0005654509471303362,0.00018848364904344532,0.002921496560173405,0.00018848364904344532,0.006031476769390253,0.045613043068513805,0.005654509471303363
NNPS,0.0042918454935622335,0.07296137339055794,0.00858369098712446,0.021459227467811162,0.012875536480686693,0.0042918454935622335,0.042918454935622324,0.0042918454935622335,0.0042918454935622335,0.0042918454935622335,0.07725321888412019,0.03862660944206009,0.0042918454935622335,0.0042918454935622335,0.0042918454935622335,0.0042918454935622335,0.03862660944206009,0.0042918454935622335,0.00858369098712446,0.0686695278969957,0.00858369098712446,0.0042918454935622335,0.0042918454935622335,0.00858369098712446,0.0042918454935622335,0.0042918454935622335,0.0042918454935622335,0.0042918454935622335,0.0042918454935622335,0.0042918454935622335,0.24463519313304724,0.12446351931330472,0.0042918454935622335,0.03433476394849785,0.03862660944206009,0.0042918454935622335,0.0042918454935622335,0.00858369098712446,0.0042918454935622335,0.0042918454935622335,0.00858369098712446,0.0042918454935622335,0.0042918454935622335,0.021459227467811162,0.0042918454935622335
UH,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608
POS,0.0014084507042253518,0.002816901408450704,0.00704225352112676,0.4,0.00704225352112676,0.0014084507042253518,0.0014084507042253518,0.0014084507042253518,0.18450704225352113,0.022535211267605635,0.009859154929577464,0.0014084507042253518,0.0014084507042253518,0.00704225352112676,0.0014084507042253518,0.0014084507042253518,0.0014084507042253518,0.0014084507042253518,0.002816901408450704,0.004225352112676057,0.0014084507042253518,0.008450704225352114,0.0014084507042253518,0.11549295774647887,0.0014084507042253518,0.0014084507042253518,0.004225352112676057,0.015492957746478872,0.004225352112676057,0.0014084507042253518,0.11408450704225354,0.00704225352112676,0.0014084507042253518,0.0014084507042253518,0.009859154929577464,0.0014084507042253518,0.0014084507042253518,0.0014084507042253518,0.0014084507042253518,0.0014084507042253518,0.009859154929577464,0.0014084507042253518,0.002816901408450704,0.004225352112676057,0.023943661971830982
WP,0.016736401673640166,0.020920502092050205,0.04184100418410041,0.016736401673640166,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.008368200836820081,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.04602510460251047,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.05020920502092051,0.012552301255230125,0.004184100418410041,0.03765690376569037,0.008368200836820081,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.016736401673640166,0.008368200836820081,0.004184100418410041,0.18410041841004182,0.2175732217573222,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.004184100418410041,0.18410041841004182,0.008368200836820081
JJ,0.00021299254526091602,0.05985090521831735,0.0023429179978700742,0.4489882854100106,0.0012779552715654955,0.00021299254526091602,0.00021299254526091602,0.00021299254526091602,0.06368477103301383,0.00021299254526091602,0.02342917997870075,0.0031948881789137388,0.00021299254526091602,0.002129925452609159,0.00021299254526091602,0.0004259850905218317,0.0004259850905218317,0.00021299254526091602,0.00021299254526091602,0.015761448349307778,0.02428115015974441,0.004898828541001064,0.001703940362087327,0.2428115015974441,0.0008519701810436635,0.004685835995740149,0.00021299254526091602,0.0029818956336528225,0.0004259850905218317,0.00021299254526091602,0.034078807241746535,0.026624068157614488,0.00021299254526091602,0.0012779552715654955,0.0012779552715654955,0.00021299254526091602,0.00021299254526091602,0.0008519701810436635,0.0004259850905218317,0.00021299254526091602,0.0023429179978700742,0.00021299254526091602,0.004259850905218318,0.001490947816826411,0.01980830670926518
